UID,cond,DOC,NH4,NO2,NO3,total.N,pH.lab,total.P,TSS,turb
10895,538.62,1.8,5.00E-03,0,0,271,8.63,19.2163,4.3,5.11
10896,486.6,8.92,0.014,0,0,690,8.55,174.9388,6.7,6.06
10897,388.8,5.12,1.50E-02,0.00158,0.13965,913,8.23,308.615,124.4,123
10898,156.9,2.49,5.00E-03,0,0.00124,251,8.26,103.0988,14.2,8.06
10899,38.83,0.8,5.00E-03,0,0.06962,185,7.46,36.4075,4.2,3.34
10900,3291,13.52,3.00E-02,0,0,1120,8.41,88.44,7.6,6.97
10901,1465,0.92,4.00E-03,0,0.2079,280,8.39,14.5688,50.2,29.6
10918,554.8,0.67,0.001,0,0,168,8.51,34.2513,31.2,14.8
10922,594.54,2.91,5.00E-03,0,0.00411,434,8.48,133.4188,111.8,65.79
10926,574.5,13.83,4.90E-02,0,0.05671,1232,9.16,54.8063,9.9,6.25
10927,98.35,1.7,4.00E-03,0,0.0053,196,7.86,35.8325,7.8,4.57
10928,458.7,12.01,1.70E-02,0,0,786,8.46,156.95,1.7,1.33
10951,50.25,1.17,3.00E-03,0,0.00036,617,7.71,123.6519,37.5,7.71
10954,327.4,5.4,0.016,0.00053,0.00553,519,8.09,197.6075,6.3,5.8
10956,1036.56,5.63,1.70E-02,0,0.01902,584,8.71,100.4963,21,29.2
10958,283.14,7.96,1.50E-02,0,0,1056,8.8,469.99,27.4,34.27
10962,517.71,2.26,7.00E-03,0,0,243,8.63,27.7113,13.6,6.12
10963,140.4,2.8,6.00E-03,0,0,233,8.07,47.7663,6,5.2
10964,347.9,1.15,1.30E-02,0,0.01778,639,8.6,153.9725,138.1,48.4
10965,399.6,5.53,1.70E-02,0,0,494,8.39,154.7088,2.6,3.14
10969,117.94,1.3,0.012,0,0.00389,154,8.13,11.7113,3.4,3.66
10971,540.39,4.25,1.10E-02,0,0.00361,396,8.13,132.5113,2.2,1.62
10973,483.89,2.47,6.00E-03,0,0,311,8.62,68.1388,67.4,38.74
10978,428,7.23,1.50E-02,0,0,630,8.54,114.7138,4.4,6.28
10979,79.69,2.13,5.00E-03,0,0.00093,213,7.67,62.84,7.7,5.09
10989,506.75,2.56,8.00E-03,0,0,323,8.6,81.22,54.9,40.61
10990,453.7,0.93,8.00E-03,0,0,166,8.97,24.3888,9.2,6.39
10991,47.32,1.01,0.002,0,0.00226,107,7.59,25.7963,2.6,1.93
10992,655.78,2.41,4.00E-03,0,0,328,8.57,81.5581,96.2,35.07
10993,316.49,1.68,,0,0,284,8.43,50.5525,20.5,10.8
10994,174.73,3.13,0.014,0,0.01299,488,8.31,82.6238,1.8,5.29
10995,200.09,1.79,8.00E-03,0,0.00242,159,8.3,40.875,3.9,4.65
10996,105.97,1.11,0.019,0,0.02642,136,8.02,24.3725,0,3.4
10997,184.7,3.49,1.70E-02,0,0.05781,594,8.37,102.2213,1.4,3.72
10998,169.99,1.9,9.00E-03,0,0.00143,269,8.32,41.8088,2.2,3.87
10999,261.37,2.18,2.50E-02,0.01489,1.92284,2343,8.12,173.2,9.2,4.36
11000,255.05,0.62,3.00E-03,0,0.00078,69,8.31,3.5038,0.9,2.63
11001,53.11,1.15,6.00E-03,0,0.00237,114,7.68,11.4575,0.4,3.26
11002,179.18,4.67,0.024,0.01076,0.44455,1183,8.44,166.5375,2,3.82
11003,88.69,2.61,0.055,0,0.13368,422,7.25,33.5975,2.4,4.56
11004,371.18,3.34,0.055,0.00088,0.19943,866,7.78,293.6513,125.6,34.8
11005,451.98,1.58,0.01,0,1.06641,1314,8.37,53.9375,0.9,0.81
11013,203.1,1.79,8.00E-03,0,0.07922,211,8.14,88.8413,1.8,1.81
11014,74.69,1.92,1.70E-02,0,0.0258,199,7.45,28.965,3.4,4.28
11016,42.08,1.02,0.001,0,0.00337,44,7.35,12.7788,0,0.09
11017,69.98,0.41,9.00E-03,0,0.05805,119,7.99,14.8975,0.8,0.296
11018,29.43,0.69,7.00E-03,0,0.00144,124,7.26,27.7413,15.8,4.38
11020,71.71,1.13,7.50E-02,0.01435,0.0642,300,7.89,72.4588,3.9,4.4
11021,30.97,0.62,8.00E-03,0.00071,0.0066,95,7.64,13.1913,0.5,0.83
11022,33.69,0.59,5.00E-03,0,0.00282,48,7.46,4.5038,1.8,3.23
11025,63.86,1.15,0.016,0,0.07527,236,7.91,11.555,0.7,1.115
11026,61.13,0.57,7.00E-03,0,0,77,8.33,36.9706,0.8,0.75
11027,47.7,0.99,1.30E-02,0,0.00945,91,7.59,16.0206,1.4,4.14
11031,57.39,0.78,0.016,0.0211,0.19023,289,7.74,9.4638,0.8,0.85
11035,73.85,0.65,7.00E-03,0.00065,0.10865,210,7.71,27.5025,5.1,4.01
11036,30.35,0.39,5.00E-03,0,0.00521,103,7.69,8.93,1.1,3.19
11037,26.68,1.21,6.00E-03,0,0.05892,141,7.73,17.2244,4.2,4.05
11039,105.68,0.36,7.00E-03,0,0.01308,34,7.79,17.695,0,2.68
11040,44.28,1.22,0,0,0.00206,44,7.64,8.3375,0.4,0.41
11041,53.53,0.72,0.019,0,0.01432,90,7.74,25.754,2.8,3.32
11042,33.27,0.58,0,0,0.00136,9,7.23,4.2788,0,0.41
11044,85.32,0.85,0.014,0,0.10849,295,8,57.2525,2.6,3.8
11045,47.73,0.31,5.00E-03,0,0.00058,53,7.79,28.9606,0.6,0.16
11046,50.43,0.35,4.00E-03,0,0.00174,26,7.68,30.8675,0,2.54
11047,69.8,0.85,0.01,0,0.00048,97,8.02,22.5738,0.7,0.61
11051,80.02,2.18,4.00E-03,0,0.00734,123,7.88,23.405,0.4,0.42
11053,33.8,0.42,6.00E-03,0,0.00117,56,7.61,8.9775,1,3.29
11079,1404,6.4,0.01,0,0,449,8.29,45.54,50.5,28.7
11080,1335.16,6.39,1.10E-02,0,0.03069,699,8.3,166.87,179,58.2
11081,725.4,2.71,5.00E-03,0,0.0953,261,8.55,2.425,18.9,15.8
11082,723.43,2.83,6.00E-03,0,0,186,7.93,9.2088,4.4,4.66
11083,569.6,0.76,6.00E-03,0.001,0.18297,309,8.42,12.1963,0.4,1.23
11084,396.8,1.94,6.00E-03,0,0.00139,161,8.05,16.8775,5.3,3.17
11085,173,3.49,3.60E-02,0,0.00931,298,7.65,47.4163,9.1,11.3
11086,2727.56,5.15,5.00E-03,0,0,468,7.71,41.7881,21,20.52
11087,661.2,4.09,0.024,0,0.14348,490,8.41,41.5063,11,10.2
11088,134.32,2.25,9.00E-03,0,0,128,8.09,11.785,0,2.87
11089,513.6,2.59,0.031,0,0.32232,559,7.78,39.9125,3.3,4.5
11090,2044.67,5.86,0.192,0,0.15947,994,7.9,137.707,3.5,4.85
11091,1119,4.74,1.30E-02,0,0.06413,586,8.63,163.0613,172.2,179
11093,848.57,3.41,1.30E-02,0,0.66899,2154,7.7,137.4963,48.2,15.51
11094,827.42,3.36,8.00E-03,0,0.89336,1378,8.43,85.4538,72.4,38.99
11095,27.26,2.31,8.00E-03,0,0.01978,184,7.45,10.9588,0.9,3.08
11096,423.44,3.98,0.019,0.00234,0.08062,608,8.06,44.3338,7.4,7.98
11097,327.37,1.89,4.00E-03,0,0,163,8.25,22.6125,6,6
11098,76.86,3.15,4.20E-02,0,0.00478,280,7.94,82.4225,4.2,4.87
11099,554.22,6.47,2.10E-02,0,0.0369,1063,8.11,277.2369,1.9,3.4
11100,102,0.83,9.00E-03,0,0.05109,157,7.9,8.8619,5.4,3.81
11106,450.87,3.04,3.80E-02,0,0.07174,373,7.87,44.5663,3.6,5.01
11107,633.38,4.7,4.90E-02,0,3.00274,3688,8.15,179.5925,28.1,10.83
11108,751.76,2.93,1.30E-02,0,3.24241,3675,8.31,59.9375,13.3,6.42
11109,759.55,1.96,1.50E-02,0,7.4743,7700,8.41,129.1463,37.2,15.64
11114,723.8,3.36,2.60E-02,0,4.18056,5475,8.52,184.3306,30.4,12.73
11117,566.85,7.21,6.90E-02,0.00319,0.78837,1587,8.05,106.0269,13.5,7.88
11118,2250.96,4.65,0.02,0,0,634,7.87,152.8763,43.7,36.15
11119,787.95,7.95,2.90E-02,0,0.41873,1989,8.55,120.29,25.1,18.6
11120,2051.28,4.25,0.016,0,0.12821,534,8.09,133.2363,25.9,15.02
11121,725.03,2.2,0.01,0,3.80575,4250,8.27,474.605,21.3,8.53
11123,606.81,4.59,0.016,0,3.41869,4438,8.32,264.955,56.6,27.34
11124,691.1,1.78,8.00E-03,0,4.20809,4663,8.25,119.0163,10.6,6.33
11125,649.51,1.59,0.016,0,5.65378,6038,8.34,64.4125,10.6,4.66
11134,51.88,0.71,7.00E-03,0,0.2125,300,7.28,0.84,0,0.277
11135,110.98,2.54,6.00E-03,0,0.07479,260,8.07,6.3938,2.5,3.58
11136,68.52,1.94,5.00E-03,0,0.17426,295,7.23,3.1988,0,0.658
11137,53.61,0.98,3.00E-03,0,0.17076,298,7.5,2.0163,1.2,2.99
11138,31.31,1.44,3.00E-03,0,0.025,124,7.38,7.4194,2.3,1.01
11139,622.5,1,0.024,0,0.09906,241,7.96,4.3063,4.4,3.7
11140,646.4,0.8,0.01,0,0.04572,149,8.21,4.6613,7.6,4.28
11144,375.2,1.06,8.00E-03,0,0.15099,201,8.33,0.9725,0,0.235
11145,53.5,10.69,1.50E-02,0,0.00459,741,6.56,117.4013,35.6,56.9
11146,261.6,2.24,3.50E-02,0,0.00163,450,8.04,23.4238,24.2,17.91
11151,310.4,1.67,0.012,0,0,393,8.51,22.46,4.8,5.89
11153,255.6,7.46,0.121,0.01419,0.15953,740,7.67,50.095,13.5,23.4
11175,761.72,2.66,2.10E-02,0,3.28099,3788,8.21,307.4306,8.5,5.11
11176,668.31,2.41,4.30E-02,0,2.3156,2688,8.23,56.5269,5.8,4.33
11177,748.38,2.49,2.60E-02,0,3.88606,4000,8.32,59.1806,3.1,6.45
11180,1008.16,9.44,7.60E-02,0,0.23637,975,8.12,381.6769,2.3,3.31
11181,549.89,1.93,1.30E-02,0,1.78374,2336,8.48,141.6069,36.8,23.96
11182,1170.01,3.01,0.062,0,2.90179,3379,8.16,752.985,8.4,7.86
11183,537.82,2.09,7.50E-02,0.00088,0.38885,1180,8.26,93.2575,34.2,19.69
11184,557.2,3.97,2.50E-02,0.00218,1.2928,1799,8.31,25.8138,1.4,3.73
11185,559.83,5.85,7.70E-02,0.04376,2.62319,3725,8.15,283.1063,15.7,17.92
11186,601.1,2.31,1.50E-02,0.0018,5.70577,6363,8.45,54.0963,14.8,9.92
11187,590,4.35,2.50E-02,0,1.40977,1886,8.31,102.5063,15.7,11.2
11188,352.85,1.55,0.01,0.0013,0.09027,297,8.08,81.9475,3.7,3.55
11189,573.9,5.32,0.023,0,1.94389,2475,8.46,131.8575,18.1,13.5
11191,597.74,4.17,5.00E-02,0.00332,0.80253,1414,8.12,114.98,37.3,17.22
11192,802.74,7.03,3.20E-02,0,0.07914,950,8.34,185.3194,29.4,22.29
11193,444.95,5.53,1.50E-02,0.00929,0.544,2297,8.46,386.5288,78.8,38.13
11194,603.19,3.23,0.024,0.00327,0.93397,1714,8.37,52.1063,14,7.1
11195,665.5,4.27,0.023,0.00134,1.54003,2004,8.32,53.9225,3,3.58
11196,612.32,2.22,7.00E-03,0,0.12116,399,8.38,43.2394,23.1,12.32
11197,609,8.36,3.80E-02,0.02084,0.31135,1149,7.84,39.2775,1.6,3.21
11198,504.6,3.11,2.90E-02,0.00444,7.90571,8438,8.04,245.9038,110.9,57.5
11199,595.4,5.05,2.20E-02,0,1.76928,2267,8.26,126.1775,14.6,10.4
11200,617.12,2.91,1.50E-02,0.00185,1.71238,2081,8.32,17.3238,2.9,4.11
11201,528.7,7.44,0.039,0.00496,1.84089,2713,8.38,106.8425,16.6,11.7
11203,635.6,6.64,2.50E-02,0,2.51326,3125,8.37,35.199,5.9,5.74
11205,589.1,6.78,2.50E-02,0.00409,1.78662,2775,8.26,136.3238,29.9,19.9
11206,750.6,6.85,0.019,0.00604,2.26295,3106,8.62,131.195,12.1,9.08
11207,719.73,5.13,2.20E-02,0.00165,2.33104,2963,8.57,129.8263,0.4,3.5
11208,719.62,5.8,5.30E-02,0,1.63154,2363,8.14,63.7875,2.8,4.48
11210,696.3,9.7,4.40E-02,0.00259,4.23467,5038,8.34,94.543,30,31.3
11211,218.08,1.61,1.70E-02,0,0.25606,420,8.19,4.7063,3.3,5.76
11213,291.79,8.99,1.30E-02,0,0.19121,779,8.19,38.6425,9.8,4.62
11214,367.84,7.12,3.60E-02,0.00575,0.23448,719,8.25,48.7375,5,4.89
11215,633.44,5.44,4.90E-02,0,0.63852,1326,8.45,75.0913,11,8.69
11217,374.68,6.64,0.055,0.01043,0.25978,753,8.15,43.8313,0.9,4.27
11218,146.08,8.64,0.016,0,0.03588,435,7.98,25.9538,9.5,6.93
11219,138.92,28.8,4.80E-02,0,0.07783,1066,7.84,33.5663,2.8,4.5
11220,336.72,6.86,0.019,0.00059,0.01845,392,8.36,17.77,7.1,1.41
11221,361.36,5.93,0.062,0.00093,0.28956,813,8.32,32.0563,13.8,6.82
11222,746.51,5.17,7.50E-02,0,1.12089,1935,8.43,109.0475,20.3,7.02
11228,557.09,1.67,0.019,0,4.08448,4706,7.77,37.5694,6.2,4.3
11229,642.69,1.73,1.30E-02,0,3.70453,4238,8.34,39.2225,0,3.58
11230,395.95,2.28,1.10E-02,0.0175,4.10325,4863,8.48,163.0588,32.2,18.18
11231,434.13,2.76,3.80E-02,0.03373,2.93168,3750,8.27,226.4044,38.4,20.57
11232,559.11,4.09,1.10E-02,0,0.80714,1295,7.78,29.99,0,3.53
11233,536.23,1.89,2.90E-02,0.01696,5.11996,5613,8.24,42.9063,4.9,4.64
11234,459.61,2.58,5.10E-02,0.02883,2.83933,3450,7.96,59.5363,7.5,7.51
11235,410.29,3.83,0.252,0.05733,2.61401,3825,8.3,337.485,34.1,25.06
11236,659.57,2.71,0.027,0,6.85055,7188,8.32,147.3125,21,16.98
11237,606.82,1.35,0.039,0.01585,9.25769,9575,8.24,45.9325,14.5,8.9
11238,470.66,3.88,0.014,0.00339,1.01178,1734,8.21,166.9175,29.8,16.76
11239,695.06,1.01,0.012,0,9.77021,10013,8.28,95.3463,3.5,4.42
11240,593.39,1.69,0.047,0.01082,7.71389,8000,8.29,195.37,51.5,16.37
11241,385.15,3.29,4.90E-02,0.00904,2.19362,2788,8.09,197.1513,72.3,46.6
11242,608.33,2.52,9.00E-03,0,5.62739,6100,8.45,50.2513,8.5,5.31
11244,811.51,3.93,1.30E-02,0,1.3445,1695,8.15,120.4288,1.5,6.18
11245,530.65,5.28,4.90E-02,0.00582,0.21887,886,8.52,35.9075,10.2,6.68
11246,477.75,1.28,3.60E-02,0.00583,5.08513,5856,8.25,133.8256,54.8,34.99
11247,552.56,1.42,0.014,0,2.92212,3713,8.3,21.0144,0.6,3.49
11248,531.14,2.15,3.60E-02,0,0.73014,549,8.28,21.9563,15.2,13.47
11249,554.26,3.94,0.014,0,0.07088,432,8.21,98.1875,1.9,6.18
11250,631.57,2.05,4.50E-02,0,4.03414,4550,8.3,178.7263,7,7.8
11251,557.69,3.85,5.00E-03,0,0.05117,292,8.2,79.3175,0.6,4.48
11254,288.43,3.35,0.023,0,0.00431,385,8.18,29.7256,7.9,7.73
11255,619.57,2.34,3.70E-02,0,1.11956,1501,8.33,38.9156,3.8,4.58
11256,302.49,4.44,7.00E-03,0,0.132,439,8.3,12.2425,3.4,3.47
11257,308.6,4.36,5.00E-03,0,0.0429,286,8.35,8.0019,0.6,0.98
11258,360.94,8.48,3.80E-02,0.00993,0.29614,858,8.27,23.6863,1.2,0.83
11259,338.11,3.54,1.80E-02,0.00409,0.0924,349,8.36,9.2288,0.8,1.46
11260,323.86,1.69,6.00E-03,0.00042,0.06722,231,8.23,9.1663,1.2,1.21
11266,600.62,5.17,4.40E-02,0.00127,0.92842,1531,8.28,51.0138,27.2,14.46
11279,712.6,5.13,1.10E-02,0,0.00756,2700,8.34,334.4388,70.1,44.85
11280,648.38,4.57,2.10E-02,0,0.06052,627,8.36,39.2456,3.9,4.03
11282,637.64,2.36,0.031,0,0.7662,1311,8.12,58.4988,6,7.15
11285,1038.54,7.44,3.20E-02,0,1.52809,3063,8.57,820.531,9.9,10.87
11286,297.92,3.46,0.01,0,0.01743,256,8.37,14.32,0,1.83
11287,653.75,5.4,0.024,0,0.22533,814,8.35,30.1525,1.1,3.29
11288,828.11,4.24,2.90E-02,0,0,609,8.17,120.8431,15.9,8.24
11296,970.26,4.5,3.50E-02,0,0.41819,1575,8.29,85.8525,24.3,8.84
11297,651.66,1.52,3.50E-02,0,15.10186,16025,8.22,114.9744,12.1,8.88
11299,49.51,14.83,3.50E-02,0,0.14986,787,6.98,102.7163,27.5,19.59
11300,31.84,0.78,1.10E-02,0,0.00546,38,7.32,2.2138,0.2,4.2
11301,66.02,1.43,2.10E-02,0,0.52615,777,7.28,26.7769,3.2,9.86
11302,16.8,0.72,5.00E-03,0,0.01316,65,6.39,5.3963,2.6,4.56
11303,47.26,14.21,0.014,0,0.00527,519,6.66,27.17,4.8,8.94
11307,878.42,4.87,,0,0,1145,8.4,128.9663,40.3,24.71
11309,178.99,7.26,0.016,0,0.01132,607,8.12,23.4413,3.8,5.23
11310,378.9,6.57,0.016,0.0019,0.20992,916,8.63,32.8325,4,5.37
11311,713.78,5.99,0.302,0.00947,1.34915,2688,8.31,310.91,20.6,15.19
11314,341.59,2.3,8.10E-02,0.01027,1.85017,2187,7.96,92.745,10,6.93
11315,359.16,2.69,3.70E-02,0.00375,2.35901,2763,8.06,68.3838,0.2,3.34
11316,142.23,3.91,0.012,0.00904,1.16117,1799,7.85,66.0044,15,10.8
11317,254.54,3.56,0.106,0,1.01066,1687,7.39,67.06,12.9,9.14
11318,134.48,1.73,3.40E-02,0.00788,3.74162,4075,7.49,33.2519,0.8,1.85
11319,87.27,9.56,3.80E-02,0,0.01679,493,6.71,59.2375,5,5.3
11320,13.48,4.07,0.12,0,0.01095,570,5.56,16.9344,13.8,10.16
11321,111.22,4.2,0.014,0.00474,0.26303,501,7.62,22.2588,8,8.78
11322,137.14,2.35,7.00E-03,0.0039,0.49387,721,8.03,34.1006,10.1,5.27
11323,48.21,14.07,2.90E-02,0,0.00871,566,4.2,12.5656,9.7,11.5
11324,214.1,17.62,5.20E-02,0,0,888,7.62,248.1663,6.9,3.95
11325,133.53,2.54,1.50E-02,0.00336,0.39198,630,7.97,34.8106,12.7,9.6
11326,127.8,0.97,0.012,0,0.01543,133,8.05,10.6263,0,2.16
11327,15.89,0.46,0.01,0,0.07158,173,6.78,14.9825,9.4,14.2
11328,84.33,1.34,0.019,0,0.08918,238,7.64,3.4863,0.3,2.69
11329,193.3,2.15,0.02,0.00508,0.92866,1238,7.74,110.1063,10.8,11.9
11330,54.34,1.49,0.502,0.0057,0.0404,1071,6.37,622.0763,52.5,44.2
11335,397.58,6.82,1.50E-02,0.00124,0.25595,869,8.48,26.4513,2.9,3.85
11342,714.96,2.74,3.20E-02,0,0.04681,543,8.3,66.3363,18.4,13.57
11455,,4.368774238,7.94E-03,,,1363,,234,125.3333333,
11457,,3.565990295,0.0121,,,956.64,,202,205.9850374,
11458,,3.336377805,0.0101,,,700.684,,160,129.2,
11459,,3.458598786,6.06E-03,,,847.168,,203,108.7272727,
11460,,3.409940698,5.70E-03,,,881.41,,130,44.57142857,
11461,,3.309246402,6.42E-03,,,739.139,,189,100,
11462,,4.629347183,6.19E-03,,,805.145,,246,148.3333333,
11463,,4.389994173,8.58E-03,,,770.485,,268,149.6969697,
11464,,3.245472412,5.09E-03,,,961.797,,155,83.25,
11465,,3.416609497,5.05E-03,,,2461,,206,100.8571429,
11466,,3.352596262,3.59E-03,,,2848,,225,108.2621083,
11469,211.26,3.73,2.90E-02,0,0.09623,371,7.87,117.9463,9.7,16.2
11470,209.7,3.37,2.60E-02,0,0.07967,288,7.97,94.2881,1.4,10.36
11471,120.7,4.79,9.90E-02,0.00809,1.56395,2024,7.39,74.915,1.9,5.97
11472,278.52,6.8,3.00E-03,0.01166,0.54476,847,7.56,18.5013,1.8,3.77
11474,197,2.26,1.10E-02,0.00441,1.98315,2367,7.55,30.76,5,5.63
11476,143.6,1.82,0.012,0,0.45337,621,7.69,10.3513,1.2,2.43
11477,340.8,2.61,2.60E-02,0.00721,1.09439,1434,8.47,49.0113,1.6,2.82
11479,336.8,2.55,1.10E-02,0.00585,0.96129,1307,8.45,47.3175,1.5,3.44
11480,266,3.17,4.20E-02,0.00529,0.55653,834,8.19,30.42,1.6,2.25
11481,315.4,2.96,0.024,0.00604,0.96396,1253,8.01,44.8163,3.4,3.16
11482,343.52,2.91,7.10E-02,0.03255,0.76315,1303,8.08,76.8075,16.6,16.26
11485,398.6,2.31,1.50E-02,0.0058,1.27763,1523,8.25,39.3938,4.9,4.8
11486,141.26,2.57,5.60E-02,0.0077,1.83588,2241,7.55,34.658,2,3.32
11491,51.93,3.99,6.00E-03,0,0,530,7.36,32.4475,7.5,5.63
11492,69.43,33.59,0.039,0,0.04078,1161,4.39,57.52,7.1,6.46
11501,348.64,2.96,5.10E-02,0.02902,0.82295,1387,8.02,91.5913,30.9,24.6
11502,67.23,1.63,0.002,0,0.01483,84,7.38,41.6313,0,1.07
11503,77.75,0.99,7.00E-03,0,0.00427,169,7.87,30.7213,1.6,3.32
11504,2322.42,5.1,6.80E-02,0,0.89328,1409,8.36,35.2056,17.7,12.19
11505,650.98,1.29,6.00E-03,0.00079,0.23731,667,8.13,121.1263,154.3,49.88
11507,91.65,0.84,,0,0.00054,38,7.97,2.6138,0.8,2.9
11508,52.15,1.4,1.30E-02,0,0.00469,39,7.34,10.401,0.9,2.59
11509,641.2,2.25,6.00E-03,0,0,280,8.46,45.5825,33,13.03
11511,179,2.65,8.00E-03,0,0.00256,114,8.05,23.105,0,0.952
11512,70.98,0.31,7.00E-03,0,0.00839,26,7.51,6.4806,0.7,2.85
11513,286.14,1.07,0.002,0,0.00536,215,8.45,73.2013,48.6,17.04
11515,1340,4.51,1.80E-02,0,0.20337,575,8.35,49.5388,42,32.6
11516,159.92,1.15,6.00E-03,0,0.00388,49,8.13,1.79,1.6,1.12
11523,3563,8.89,0.01,0,0.15922,738,8.41,48.7763,17.6,15.8
11526,146.93,0.51,8.00E-03,0,0.03999,75,8.14,2.4956,0.3,2.84
11527,219.38,0.89,6.00E-03,0.00051,0.02782,81,8.31,9.0288,2.7,3.22
11528,74.07,0.74,1.30E-02,0,0.0018,34,7.44,2.305,0,0.539
11529,346.76,1.06,6.00E-03,0,0.05581,138,8.47,5.1781,1.2,0.57
11530,480.64,2.47,7.00E-03,0,0,266,8.44,14.4613,5.1,4.94
11531,546.9,1.53,1.30E-02,0,0.11431,296,8.41,17.1944,4.7,7.15
11533,2402.14,5.08,1.50E-02,0,0,483,8.31,66.5563,2.2,7.31
11534,154.92,1.13,5.00E-03,0,0.00857,145,8.17,1.2344,0.6,0.53
11537,852.64,4.48,2.20E-02,0,0,453,8.45,52.6831,17.5,9.55
11540,44.2,2.14,0.012,0,0.00691,122,7.52,43.7431,4,4.23
11541,417.5,3.04,5.00E-03,0,0,219,8.33,34.2188,7,2.65
11542,166.08,0.62,3.00E-03,0,0.0254,68,8.1,2.2488,0.4,0.71
11543,338.02,2.92,9.00E-03,0.00085,0.02245,272,8.46,47.975,6.9,4.49
11544,1392,6.85,1.10E-02,0,0,978,8.61,210.1363,179.2,135
11546,180.1,1.17,6.00E-03,0,0.04981,192,8.12,6.5088,3,3.88
11563,277.59,3.04,1.30E-02,0,0.16567,389,8.04,40.5438,1.6,0.46
11564,418.41,0.35,9.00E-03,0,1.73081,1847,8.11,14.0738,1.9,1.28
11567,780.3,2.29,0.039,0,1.46216,1648,8.28,46.7613,0,0.9
11569,93.94,1.73,8.00E-03,0,0.07175,323,7.64,12.2925,0.4,3.41
11570,252.6,1.85,0.02,0.00728,1.08147,1305,8.29,69.4163,1.1,2.07
11573,247.89,2.45,0.02,0,0.17413,423,7.63,22.7388,2.7,1.15
11575,529.74,3.54,0.202,0.01784,0.64638,1256,7.55,85.885,8,8.27
11576,349.3,5,9.90E-02,0.0179,0.8937,1358,7.56,90.5788,4.6,5.85
11577,448.88,0.49,7.00E-03,0,1.7453,1880,8.09,8.8263,8,3
11582,333.16,2.91,0.012,0.00116,0.02209,288,8.54,48.8438,5.7,4
11587,81.92,6.64,1.80E-02,0,0.09456,421,7.81,15.5075,4.3,5.2
11588,93.79,5.03,1.70E-02,0,0.13617,418,7.53,4.3788,0.1,3.19
11589,138.24,4.09,1.80E-02,0,0.16027,390,8.02,9.6,2.2,3.1
11590,149.8,3.43,0.012,0,0.16864,428,7.87,3.2425,0,3.29
11593,110.7,3.47,1.10E-02,0,0.18053,406,7.74,9.8288,0,1.25
11594,81.67,2.5,0.014,0,0.02842,225,7.25,9.5538,0.1,1.3
11595,126.45,4.08,9.00E-03,0,0.15714,396,7.89,9.83,0,3.01
11597,78.11,6.2,2.90E-02,0,0.09253,515,7.13,21.1919,1.2,0.96
11598,71.99,6.39,1.70E-02,0,0.08123,336,7.63,13.4519,2.3,4.82
11599,80.06,5.65,1.30E-02,0,0.09143,358,7.7,10.115,4.4,4.93
11600,89.78,3.18,7.90E-02,0.00416,0.15172,469,7.34,16.37,0,1.38
11601,121.8,3.57,0.019,0,0.20065,422,7.98,10.135,0.6,1.22
